Date,Open,High,Low,Close,Adj Close,Volume
17-08-2015,180.067001,180.100006,174.300003,176,136.542404,7815285
18-08-2015,177.332993,177.699997,173.332993,173.867004,134.887558,4157310
19-08-2015,173.332993,175.199997,171.399994,173.733002,134.783646,5711535
20-08-2015,172,172.466995,169.399994,170.533005,132.301041,7178769
21-08-2015,169.367004,171.600006,167.399994,170.632996,132.378616,6613182
24-08-2015,166.667007,167.199997,150.800003,151.800003,117.767815,19008639
25-08-2015,153.832993,156.966995,149.5,153.766998,119.293831,10863165
26-08-2015,154,157.733002,148.667007,149.899994,116.2938,7245826
27-08-2015,154.667007,155.600006,150.699997,153.533005,119.112289,11633059
28-08-2015,159.266998,164.266998,158.600006,162.432999,126.016991,10958608
31-08-2015,165.132996,165.600006,158.466995,159.533005,123.767143,9689886
01-09-2015,161.867004,162.233002,155.132996,156.067001,121.078186,10033095
02-09-2015,156.100006,157,149.567001,150.132996,116.474518,9458158
03-09-2015,152.5,154.533005,151,152.766998,118.518028,3640380
04-09-2015,155.100006,155.100006,147.5,150.367004,116.656097,7345293
07-09-2015,151.332993,152.233002,149.033005,150.699997,117.304489,5324035
08-09-2015,151.966995,153.667007,149.399994,153.266998,119.302628,6841087
09-09-2015,155.367004,155.733002,152.832993,153.600006,119.561852,11075230
10-09-2015,152.332993,153.233002,149.132996,151.266998,117.745857,6478407
11-09-2015,152.432999,154.600006,151.466995,152.233002,118.497757,5834527
14-09-2015,153.266998,153.600006,150.667007,153.100006,119.172653,3143677
15-09-2015,153.266998,154.600006,150.533005,152.832993,118.96479,3661399
16-09-2015,155.199997,155.199997,152.167007,153.667007,119.613983,4234243
18-09-2015,154.067001,160.800003,153.266998,159.466995,124.128693,9682537
21-09-2015,157.199997,159.899994,156.667007,159.300003,123.998718,2754552
22-09-2015,161.199997,161.199997,155.432999,156.332993,121.689209,5576616
23-09-2015,153.399994,158.632996,153.167007,157.699997,122.753265,3247758
24-09-2015,157.733002,157.733002,150.733002,151.667007,118.05722,8968651
28-09-2015,152.167007,152.300003,149.399994,150.067001,116.811752,4326612
29-09-2015,149.199997,151.600006,145.132996,150.932999,117.485847,7599778
30-09-2015,152.332993,153.867004,148.067001,152.899994,119.016945,7694695
01-10-2015,152.899994,156,152,154.899994,120.573769,4161730
05-10-2015,156,160.800003,152.667007,160.332993,124.802795,5283105
06-10-2015,160.667007,165.766998,159.733002,164.899994,128.357742,7663977
07-10-2015,167.332993,173.899994,167.332993,171.832993,133.754349,9901197
08-10-2015,173.600006,173.600006,168.167007,171.766998,133.703003,5335414
09-10-2015,174,176.667007,173.466995,175.766998,136.816574,8515356
12-10-2015,175.832993,178.5,174.867004,175.600006,136.686584,4243084
13-10-2015,173.033005,174.167007,168.167007,169.266998,131.757019,4640856
14-10-2015,169.332993,175.533005,168.932999,170,132.327576,4440331
15-10-2015,171.399994,174,169.399994,173.432999,134.999802,3456408
16-10-2015,174,176.867004,171.332993,176,136.997955,3212586
19-10-2015,176.067001,176.233002,170.667007,171.899994,133.806534,2694019
20-10-2015,170.399994,171.5,168,168.766998,131.367798,3579358
21-10-2015,168,171.932999,167.667007,168.966995,131.523499,2408055
23-10-2015,170,174,169.966995,171.533005,133.520859,3416214
26-10-2015,171.332993,173.867004,169.600006,170.966995,133.080276,3776110
27-10-2015,168.966995,169.466995,164.832993,165.266998,128.643387,7387659
28-10-2015,163.733002,168.332993,162.233002,167.867004,130.667221,8681943
29-10-2015,170,170.167007,166.699997,167.233002,130.173721,11317210
30-10-2015,166.600006,167,162.733002,164.632996,128.149918,5076523
02-11-2015,164.632996,165.867004,161.432999,164.932999,128.383392,2028091
03-11-2015,164.800003,167.667007,163.533005,167.132996,130.095886,2764398
04-11-2015,169.033005,169.466995,166.533005,168.067001,130.822906,3672546
05-11-2015,166.667007,169.199997,166.432999,167.100006,130.07019,4845283
06-11-2015,165.800003,171.067001,165.332993,167.632996,130.485107,6014388
09-11-2015,164.132996,167.332993,163.367004,166.199997,129.369659,4072977
10-11-2015,163.399994,165.199997,157.067001,157.800003,126.249428,5841889
13-11-2015,155.367004,155.667007,152,152.600006,122.089104,6878205
16-11-2015,152.266998,153.932999,147.5,153.432999,122.755539,6538864
17-11-2015,154,155.5,151.132996,154.899994,123.929237,9435519
18-11-2015,154.033005,155.167007,152.632996,153.800003,123.049187,3862231
19-11-2015,155.167007,155.800003,152.832993,155.332993,124.275703,2849844
20-11-2015,155.867004,157.167007,154.233002,156.033005,124.835709,2601568
23-11-2015,156.667007,157.266998,154,154.466995,123.582832,2296134
24-11-2015,154.667007,158.899994,153.167007,155.199997,124.169266,5179723
26-11-2015,155.399994,157.932999,154.533005,156.567001,125.262939,8200903
27-11-2015,157.667007,159.167007,156.233002,156.932999,125.555748,2854024
30-11-2015,156,157.266998,153.466995,156.100006,124.88932,5898439
01-12-2015,156.367004,158.966995,155.367004,157.067001,125.662964,3545680
02-12-2015,158.067001,158.667007,155.533005,157.199997,125.769386,3121284
03-12-2015,155.399994,155.932999,152.067001,153.132996,122.515533,7426180
04-12-2015,151.832993,154.067001,150.699997,151.466995,121.182625,5123203
07-12-2015,152.033005,152.332993,148.533005,149.266998,119.422516,3621073
08-12-2015,148,148.167007,142.699997,143.832993,115.074982,8794702
09-12-2015,143.332993,145.332993,141.932999,144.733002,115.795029,6323689
10-12-2015,145.266998,147.266998,143.199997,146.533005,117.235153,6848703
11-12-2015,146.332993,147.199997,142.932999,143.567001,114.862152,6528895
14-12-2015,141.667007,143.067001,140.832993,142.266998,113.822113,4778763
15-12-2015,143.332993,145.733002,142.199997,145.199997,116.168686,4919511
16-12-2015,146.466995,151.733002,144.899994,151.100006,120.88903,8363692
17-12-2015,150.667007,150.867004,146.667007,149.867004,119.902527,9229494
18-12-2015,148.667007,149.867004,147.466995,148.832993,119.075272,7201576
21-12-2015,148.667007,154.033005,147.800003,153.632996,122.915581,4999317
22-12-2015,153.632996,155,152.199997,153.699997,122.96917,4596822
23-12-2015,155.266998,157.600006,154.167007,157.033005,125.635765,6021352
24-12-2015,158.667007,159.867004,155.533005,155.899994,124.729286,4388542
28-12-2015,156,160.867004,156,160.132996,128.115952,5296623
29-12-2015,160,161.233002,158.300003,159.832993,127.875946,3552853
30-12-2015,160,161.867004,159.600006,159.932999,127.95594,3927882
31-12-2015,159.667007,162.533005,156.766998,161.167007,128.943237,6598665
01-01-2016,159.932999,162.266998,158.733002,161.667007,129.343262,2771977
04-01-2016,160.667007,163.199997,157.100006,158.699997,126.969467,3125131
05-01-2016,160,162.832993,159.367004,161.233002,128.996017,3646312
06-01-2016,161.332993,161.533005,156.432999,158.367004,126.703049,3007210
07-01-2016,154,155.932999,149.367004,151.067001,120.86261,7609386
08-01-2016,152,154.533005,150.432999,153.432999,122.755539,6898318
11-01-2016,150.667007,151.5,148.100006,150.332993,120.27536,6413395
12-01-2016,149.332993,149.533005,146.667007,147.567001,118.062416,5543673
13-01-2016,148.667007,149.300003,145.033005,148.800003,119.048882,5384575
14-01-2016,147.300003,150.332993,144.399994,148.832993,119.075272,6523576
15-01-2016,149.600006,149.600006,145.199997,146.300003,117.048729,4512582
18-01-2016,144.667007,145.332993,140.832993,142.932999,114.354935,5734035
19-01-2016,143.733002,146.266998,141,145.332993,116.27507,3797908
20-01-2016,142.733002,143.399994,139.466995,142.199997,113.768471,6518908
21-01-2016,142.432999,143.167007,137.300003,138.199997,110.568237,8879593
22-01-2016,141.300003,144.667007,139.867004,144.167007,115.342178,7253737
25-01-2016,146.932999,147.5,144.367004,146.432999,117.155128,4864044
27-01-2016,146.466995,147.832993,144.667007,145.600006,116.488701,6744064
28-01-2016,145.332993,147.199997,143.5,146.600006,117.28878,8761006
29-01-2016,147.533005,151.899994,147.332993,150.832993,120.6754,12759739
01-02-2016,151.867004,151.867004,147.699997,150.033005,120.035355,3822741
02-02-2016,148.132996,149.600006,143.600006,144.367004,115.502243,6900480
03-02-2016,142.466995,144.667007,140.199997,142.033005,113.634895,4843966
04-02-2016,145.266998,147,144.167007,146.667007,117.342346,6016540
05-02-2016,146.867004,147.899994,145.033005,146.632996,117.31517,5710669
08-02-2016,146.667007,146.800003,141.100006,142.699997,114.168495,2764110
09-02-2016,140.600006,146.367004,140.332993,145.432999,116.355072,3651745
10-02-2016,142.567001,144,140.533005,142.332993,113.874886,4066759
11-02-2016,142.533005,142.600006,133.367004,135.432999,108.3545,8787048
12-02-2016,133.332993,133.332993,125.167,128.832993,103.074081,10102654
15-02-2016,132.399994,134.132996,129.766998,133.567001,106.861557,7157805
16-02-2016,135.766998,137.399994,132.067001,133.300003,106.647949,10491013
17-02-2016,133.332993,134.667007,131.466995,133.567001,106.861557,7290019
18-02-2016,135.766998,140.399994,135.332993,139.399994,111.528328,7799662
19-02-2016,137.966995,141.399994,137.332993,140.766998,112.621986,5419069
22-02-2016,141.332993,143.399994,140.466995,142.932999,114.354935,3601842
23-02-2016,143.800003,145.199997,141.233002,143.067001,114.462143,3593367
24-02-2016,141.867004,141.867004,138.800003,139.600006,111.688316,2618155
25-02-2016,141.600006,145.199997,139.733002,144.167007,115.342178,5778484
26-02-2016,144.932999,145.699997,142.733002,144.033005,115.235016,4205824
29-02-2016,144.832993,147.399994,128.332993,129.399994,103.527718,23809857
01-03-2016,129.266998,129.266998,125.699997,127.667,102.14122,23118147
02-03-2016,129.600006,131.533005,128.067001,129.966995,103.981354,15524956
03-03-2016,131,133.899994,129.167007,131.466995,105.181458,16866745
04-03-2016,133.266998,136.266998,132.667007,133.800003,107.047997,22523046
08-03-2016,135.167007,137.567001,134,134.567001,107.661629,12258796
09-03-2016,134.667007,137.332993,134.199997,136.832993,109.474579,7688815
10-03-2016,139.300003,139.300003,136.233002,137.132996,109.714569,13467873
11-03-2016,138.399994,138.399994,134.800003,136.733002,109.394562,14262115
14-03-2016,138.332993,139.332993,137.167007,138.832993,111.074692,7498647
15-03-2016,137.332993,138.600006,136.699997,138.266998,110.621841,5504455
16-03-2016,138.199997,139.167007,136.600006,137.667007,110.742516,5188654
17-03-2016,139.033005,143.266998,139,141.5,113.825859,8394324
18-03-2016,142.5,143.332993,141.667007,143.067001,115.086418,6776230
21-03-2016,142.667007,145,142,144.432999,116.185234,5801745
22-03-2016,144.432999,146.100006,143.332993,144.067001,115.8908,6610557
23-03-2016,144.266998,145.167007,141.266998,143.067001,115.086418,5978227
28-03-2016,144.332993,145.800003,141.600006,142.632996,114.737267,7205974
29-03-2016,143.966995,144,140.466995,141.5,113.825859,5003185
30-03-2016,142,146,141.533005,145.266998,116.85614,5849823
31-03-2016,143.132996,145.033005,141.432999,142.733002,114.817711,18261630
01-04-2016,143,143.300003,138.733002,139.199997,111.975685,10266195
04-04-2016,138.966995,139.100006,136.367004,138.199997,111.171272,5494027
05-04-2016,137.332993,139,136.033005,137,110.205971,4906771
06-04-2016,137.800003,138.667007,136,137.399994,110.527733,4317508
07-04-2016,139.367004,139.667007,137.800003,138.5,111.41259,5045077
08-04-2016,138.533005,139.632996,137.100006,137.432999,110.554291,2418253
11-04-2016,139.067001,139.5,136.800003,138.399994,111.332146,5192644
12-04-2016,138.567001,141.766998,138.100006,140.899994,113.343201,6343279
13-04-2016,143.332993,143.600006,141.867004,142.233002,114.415504,6437622
18-04-2016,141.167007,141.167007,137.399994,138.367004,111.305634,4950201
20-04-2016,139.266998,140.466995,138.699997,139.899994,112.538795,4820409
21-04-2016,141.432999,142.966995,141.167007,141.966995,114.20153,7037139
22-04-2016,143.932999,144.899994,141.766998,144.067001,115.8908,4497202
25-04-2016,144.300003,144.300003,141.132996,141.533005,113.852402,2813826
26-04-2016,141.466995,143.733002,140.632996,142.867004,114.925522,4140094
27-04-2016,144,149.167007,143.932999,147.867004,118.947632,10536442
28-04-2016,148.199997,150.266998,143.5,144.567001,116.293045,11597841
29-04-2016,145.367004,147.167007,143.733002,144.832993,116.507019,6088467
02-05-2016,145.332993,147.266998,144,145.167007,116.775696,4911861
03-05-2016,146.033005,146.466995,142,143.533005,115.46125,5806392
04-05-2016,143.199997,143.533005,140,140.432999,112.967552,4247746
05-05-2016,141.300003,142.167007,140,140.332993,112.887108,4590195
06-05-2016,140.367004,140.432999,138.067001,138.966995,111.788261,3327823
09-05-2016,139.932999,141.667007,139.399994,141.067001,113.477554,4008649
10-05-2016,141.300003,141.300003,137.533005,138.600006,111.493042,3924151
11-05-2016,137.966995,137.966995,135.399994,136.832993,110.071602,5481087
12-05-2016,138.733002,138.966995,136.5,137.533005,110.63472,7061337
13-05-2016,137.300003,137.300003,134.667007,135.832993,109.267181,7262070
16-05-2016,136.266998,136.600006,133.332993,135.067001,108.651016,10092505
17-05-2016,137.067001,141.332993,136.733002,140.167007,112.753571,14657428
18-05-2016,140.199997,143.533005,139.733002,142.832993,114.898148,8832225
19-05-2016,142,142.167007,139.466995,140.033005,112.645782,6740377
20-05-2016,141.199997,143.100006,140.300003,142.067001,114.281982,4576983
23-05-2016,142.800003,143,138.332993,138.766998,111.627411,5845633
24-05-2016,139,139.132996,136.367004,137.766998,110.822945,4087501
25-05-2016,139.132996,140.5,138.766998,140.100006,112.699684,3108448
26-05-2016,140.667007,147.432999,140.466995,144.033005,115.86348,13519851
27-05-2016,145.332993,145.932999,141.199997,142,114.228088,10044087
30-05-2016,142.667007,143.800003,142,142.300003,114.469391,4589130
31-05-2016,143.332993,143.667007,139.867004,140.5,113.021454,8791201
01-06-2016,140.932999,142.199997,140.067001,140.432999,112.967552,4521807
02-06-2016,140.332993,142.567001,139.432999,141.867004,114.121094,4079509
03-06-2016,142.533005,143,140.733002,141.233002,113.611099,4345935
06-06-2016,141.800003,142.233002,140.199997,140.533005,113.047989,3665349
07-06-2016,141.332993,142.632996,141.167007,141.966995,114.20153,5568472
08-06-2016,143,144.832993,142.667007,143.832993,115.702599,5491938
09-06-2016,144.699997,148.199997,144.667007,147.100006,118.330643,10532686
10-06-2016,146.667007,148.466995,144.667007,145.466995,117.017014,4451983
13-06-2016,144,144.266998,141.667007,142.167007,114.362411,2914852
14-06-2016,142.632996,143.199997,140.800003,141.867004,114.121094,3050001
15-06-2016,142.199997,143,141.699997,142.466995,114.603745,2865534
16-06-2016,142,142.033005,140.367004,141.132996,113.530632,3296191
17-06-2016,141.766998,141.832993,140.132996,140.5,113.021454,4717605
20-06-2016,140.432999,143.5,140.233002,142.567001,114.684189,5253388
21-06-2016,143.867004,145.466995,143.332993,145.033005,116.667915,4754095
22-06-2016,144.966995,146.266998,144,145.567001,117.09745,4300168
23-06-2016,145.332993,146.367004,142.800003,145.667007,117.177895,4451146
24-06-2016,142.399994,142.600006,138,139.600006,112.29747,6098569
27-06-2016,138.667007,141.567001,138.466995,140.100006,112.699684,3541858
28-06-2016,140,141.233002,139.667007,140.899994,113.343201,3242284
29-06-2016,141.832993,143.432999,141.399994,143.167007,115.166832,3248850
30-06-2016,143.867004,146.332993,143.332993,144.199997,115.997803,7536646
01-07-2016,144.600006,153.199997,144.300003,150,120.663445,8428420
04-07-2016,153,156.867004,153,154.699997,124.444237,16861305
05-07-2016,153.733002,157.600006,152.367004,153.832993,123.746819,6551590
07-07-2016,153.832993,154.567001,150.766998,151.067001,121.521797,5971878
08-07-2016,150,150.199997,148.167007,148.867004,119.75206,3248257
11-07-2016,150,151.733002,149.033005,150,120.663445,6210183
12-07-2016,150.067001,152.966995,150.067001,151.932999,122.218414,4319643
13-07-2016,155.766998,161.033005,154.766998,156.100006,125.57045,17397438
14-07-2016,156.266998,156.5,152.733002,153.699997,123.639809,9416404
15-07-2016,154.067001,154.867004,152.367004,153.5,123.478958,8673333
18-07-2016,152.667007,152.667007,144.733002,145.733002,117.230988,11088225
19-07-2016,145,148.332993,144.667007,147.332993,118.518059,10601104
20-07-2016,147.332993,149.600006,146.5,149.266998,120.073814,9715894
21-07-2016,149.867004,151.167007,148,148.399994,119.376389,4614313
22-07-2016,148.600006,149.100006,147.199997,148.300003,119.295937,4734196
25-07-2016,147.867004,151.466995,147.800003,151.199997,121.628754,5161390
26-07-2016,151.266998,153.067001,148.733002,149.567001,120.31514,6075612
27-07-2016,149.466995,151.667007,146.699997,148.832993,119.724686,3982969
28-07-2016,148.832993,150.199997,147.067001,147.567001,118.706322,12199317
29-07-2016,148,149.233002,146.432999,146.733002,118.035423,4943548
01-08-2016,148.199997,148.966995,145.332993,145.867004,117.338768,4868154
02-08-2016,145.832993,147.932999,145.067001,147.399994,118.571953,5714404
03-08-2016,148,148.600006,145.332993,145.832993,117.311424,6926821
04-08-2016,149.266998,149.266998,145.766998,146.567001,117.901871,5368087
05-08-2016,147.332993,151.132996,146.867004,150.632996,121.172668,4722490
08-08-2016,150.932999,151.332993,149.432999,150.733002,121.253105,3995137
09-08-2016,152.533005,153.233002,151.399994,152.667007,122.808861,11431887
10-08-2016,152.667007,154,151,152.699997,122.835403,10287928
11-08-2016,152.5,154.600006,151.5,154.266998,124.095947,9320215
12-08-2016,154.867004,156.266998,153.199997,155.733002,125.275215,5870230
16-08-2016,156.667007,157.567001,154.867004,156.800003,126.133545,5039550
17-08-2016,156.932999,158.932999,156.167007,158.533005,127.527611,5430909
18-08-2016,158.867004,161.432999,158.332993,160.899994,129.431656,5751255
19-08-2016,161.533005,162.332993,160.367004,161.067001,129.566025,5606353
22-08-2016,161.067001,162.600006,158.867004,159.567001,128.35936,3785410
23-08-2016,158.332993,159.800003,157.733002,158.932999,127.84938,5012451
24-08-2016,159.867004,162,159.5,160.667007,129.244263,3600733
25-08-2016,161,161.832993,158,158.533005,127.527611,4189737
26-08-2016,158.733002,159.233002,157.332993,158.932999,127.84938,2902111
29-08-2016,158.932999,159.667007,157.832993,158.199997,127.259758,2465332
30-08-2016,159.033005,161.667007,158.132996,161.132996,129.619095,4245724
31-08-2016,159.332993,160.800003,156.766998,157.533005,129.331757,9766926
01-09-2016,158,159.432999,156.733002,157.733002,129.495956,4602483
02-09-2016,158,160.100006,156.766998,159.167007,130.673248,4273123
06-09-2016,159.832993,161.132996,158.667007,159.033005,130.563232,3884562
07-09-2016,159.466995,164.199997,158.867004,163.300003,134.066376,17504218
08-09-2016,166.667007,169.932999,162.733002,164.199997,134.805252,15232855
09-09-2016,164.667007,171.667007,164.667007,169.966995,139.539856,17437126
12-09-2016,166.667007,168.567001,165.466995,167.332993,137.37738,7995681
14-09-2016,166.699997,168.399994,163.466995,165.466995,135.845428,8058135
15-09-2016,166.699997,166.867004,163.399994,165.667007,136.009628,3706279
16-09-2016,166.266998,168.667007,165.332993,166.867004,136.994812,12910044
19-09-2016,167.167007,170.332993,166.867004,169.432999,139.101456,6271972
20-09-2016,169.667007,173.600006,168.832993,171.832993,141.071808,12886207
21-09-2016,171.332993,173,169.132996,170.233002,139.75824,6438340
22-09-2016,172.600006,174.100006,172,173,142.029892,8053006
23-09-2016,172.699997,175.567001,172.300003,173.699997,142.604599,7589790
26-09-2016,173,173.667007,165.432999,166.367004,136.584335,13915599
27-09-2016,166.600006,167.867004,164.233002,165.033005,135.48912,10949967
28-09-2016,165.332993,168.266998,163.600006,167.766998,137.733704,9666958
29-09-2016,170.667007,172,165.5,166.766998,136.912704,14336461
30-09-2016,167.600006,171.567001,166.399994,171.100006,140.470047,9438718
03-10-2016,171.332993,174.632996,168.266998,173.5,142.440369,6960220
04-10-2016,174.667007,183.266998,174.233002,182.367004,149.720032,17825014
05-10-2016,182.667007,183.5,177.100006,177.766998,145.943512,9426820
06-10-2016,179.332993,182.300003,177.332993,179.432999,147.311264,9511054
07-10-2016,180.266998,182.466995,177.800003,178.233002,146.326096,11598678
10-10-2016,179.600006,180,175.699997,177.966995,146.107712,7032378
13-10-2016,178.932999,183.266998,176.832993,181.832993,149.281601,14122951
14-10-2016,182.667007,186.132996,181.199997,184.699997,151.635376,9532546
17-10-2016,184.699997,186.667007,183.699997,185.632996,152.401337,7432578
18-10-2016,186.132996,187.332993,183.100006,184.332993,151.334061,7430623
19-10-2016,184.667007,186.932999,184.266998,185.699997,152.45636,7137429
20-10-2016,187.266998,188.766998,185.367004,187.567001,153.989136,6078450
21-10-2016,187.332993,187.367004,184.033005,186.533005,153.140228,3639472
24-10-2016,186.699997,195.766998,185.667007,194.899994,160.009369,15753549
25-10-2016,195.332993,195.800003,191.733002,192.5,158.039032,11650041
26-10-2016,192.332993,195.233002,190.867004,193.399994,158.777924,6344125
27-10-2016,194.667007,198.266998,189.399994,193.867004,159.161331,24448257
28-10-2016,195.300003,196.300003,190.533005,191.266998,157.026794,10070332
01-11-2016,193.533005,193.533005,187.867004,192.766998,158.258255,11064357
02-11-2016,190,190.533005,183.832993,184.832993,151.744583,14774770
03-11-2016,182.432999,182.667007,178,178.367004,150.09024,10778124
04-11-2016,178.533005,181.300003,176.667007,179.667007,151.184158,7203463
07-11-2016,182,182.667007,177.567001,178.132996,149.893356,4419261
08-11-2016,178.932999,181.132996,176.899994,180.399994,151.800949,5654563
09-11-2016,168.132996,180.667007,166.667007,179.932999,151.407974,7471795
10-11-2016,182,186.300003,180.800003,184,154.830231,5849239
11-11-2016,182,185.867004,180.067001,182.300003,153.399734,6617526
15-11-2016,180.167007,190.966995,179.667007,183.733002,154.605576,12179968
16-11-2016,186,189.733002,180.733002,181.600006,152.810715,8986996
17-11-2016,180.832993,185.332993,180.132996,182.167007,153.287842,5879166
18-11-2016,182.300003,185.167007,182.300003,183.399994,154.325348,6513859
21-11-2016,183.733002,185.466995,181.766998,184.033005,154.857986,7038115
22-11-2016,187.300003,189,183.399994,185.266998,155.896378,8852827
23-11-2016,186,187.632996,184,186.600006,157.018066,6432657
24-11-2016,186.667007,187.800003,183.399994,184.832993,155.531189,7236183
25-11-2016,184.5,186.567001,183.600006,184.966995,155.643936,4391635
28-11-2016,183.533005,190.332993,183.033005,189.332993,159.31778,6170169
29-11-2016,189.5,191.867004,187.533005,189.867004,159.76712,6467512
30-11-2016,189.332993,194.132996,188.432999,192.600006,162.066879,10633435
01-12-2016,196.667007,199.067001,194,194.766998,163.890335,12753523
02-12-2016,195.800003,197.199997,193.600006,194.167007,163.385452,7668508
05-12-2016,192.800003,197.766998,192.800003,196.932999,165.712936,5358345
06-12-2016,198.199997,199.832993,197.766998,199.167007,167.592773,6281910
07-12-2016,199.932999,200.300003,197.466995,198.067001,166.667191,6324726
08-12-2016,198.699997,202.932999,198.699997,202.199997,170.144958,7229704
09-12-2016,202.766998,205.199997,202.733002,204.533005,172.108109,5012332
12-12-2016,206.667007,209.733002,206.667007,207.632996,174.71666,7390621
13-12-2016,209.300003,209.300003,205.832993,208,175.025482,11867766
14-12-2016,206.766998,207.632996,202.733002,203.533005,171.266647,14303529
15-12-2016,202.800003,208.600006,201.350006,206.449997,173.721207,10011138
16-12-2016,207.699997,207.949997,200.800003,201.699997,169.724228,6046045
19-12-2016,203.100006,203.399994,200.100006,201.399994,169.471771,6134651
20-12-2016,201.399994,201.449997,197.5,199.850006,168.167526,4487663
21-12-2016,200.600006,202.350006,199.649994,201.5,169.555954,4699901
22-12-2016,200.899994,200.899994,194.100006,194.899994,164.002228,5073928
23-12-2016,196.949997,197.25,192.5,192.949997,162.361343,5637468
26-12-2016,192,192.75,188.149994,189,159.037567,4468708
27-12-2016,190,190.899994,187.699997,190.300003,160.1315,4972743
28-12-2016,189.5,192.100006,189.25,189.899994,159.794876,4245082
29-12-2016,190,193.75,189.949997,191.600006,161.225388,13079156
30-12-2016,192.699997,193.350006,190.25,191.350006,161.015045,3664012
02-01-2017,191.800003,193,191.350006,192.25,161.772369,2690448
03-01-2017,193.399994,193.75,191.149994,192.5,161.982712,4764310
04-01-2017,193.5,196.75,192.100006,194.800003,163.918076,7507779
05-01-2017,195.300003,200.25,195.300003,199.649994,167.999222,6831388
06-01-2017,200,206.949997,200,202.550003,170.439468,8399536
09-01-2017,203.949997,204.949997,197.100006,198,166.610779,4783989
10-01-2017,198.899994,203,197.699997,198.449997,166.989456,6865373
11-01-2017,198.600006,200,197.300003,197.649994,166.316269,3657809
12-01-2017,198.5,201.699997,198.5,199.550003,167.91507,7180398
13-01-2017,203,203.949997,200.050003,201.300003,169.387634,7173268
16-01-2017,201,201.800003,198.050003,198.350006,166.905304,4070898
17-01-2017,199,199.649994,193,194.800003,163.918076,4631529
18-01-2017,195.5,198.399994,193.75,198,166.610779,9444964
19-01-2017,197.850006,201.449997,196.850006,200.850006,169.008987,11378619
20-01-2017,200.850006,202,195.449997,197.300003,166.021774,7834336
23-01-2017,197.300003,201.800003,197.300003,199.899994,168.209579,5350419
24-01-2017,201.149994,202.199997,199.350006,201.600006,169.640106,3600754
25-01-2017,201.949997,205.699997,201.949997,204.899994,172.416916,11413512
27-01-2017,206,208,203.149994,204.5,172.080322,5089894
30-01-2017,204.5,205.449997,200.800003,201.850006,169.850449,4594038
31-01-2017,210,211.800003,201,202.550003,170.439468,39669868
01-02-2017,203,205,199.5,200.199997,168.462021,11271144
02-02-2017,201,204.5,200.399994,200.850006,169.008987,8549969
03-02-2017,201.699997,203.199997,200.550003,200.949997,169.09314,4940894
06-02-2017,202.800003,202.850006,198.75,199,167.452271,5926274
07-02-2017,198,199.5,192.649994,193.300003,164.515991,10805646
