Date,Open,High,Low,Close,Adj Close,Volume
25-08-2015,251.408997,258.545013,242.863998,257.72699,242.908722,26553623
26-08-2015,254.5,256.591003,250.636002,252.772995,238.239578,16189880
27-08-2015,257.045013,258.635986,254.727005,256.77301,242.009613,27884874
28-08-2015,259.135986,263,256.045013,257.908997,243.080276,14365759
31-08-2015,257.182007,258.5,251.227005,252.636002,238.110474,15079961
01-09-2015,250,253.136002,243.908997,246.317993,232.155716,17342438
02-09-2015,250.908997,251.591003,239.182007,240.772995,226.929535,18825908
03-09-2015,244.227005,245.272995,237.908997,242.591003,228.643021,16509187
04-09-2015,240.817993,241,231.5,234.317993,220.845673,21605844
07-09-2015,236.408997,237.5,225.182007,226.455002,213.434753,21698736
08-09-2015,228.908997,238.455002,226.544998,237.091003,223.459244,18300349
09-09-2015,243.591003,244.544998,238.772995,240.5,226.672241,24478703
10-09-2015,236.363998,245.455002,232.955002,243.091003,229.114273,13718266
11-09-2015,243.044998,245.363998,240.363998,243.227005,229.242447,14872838
14-09-2015,242.044998,248.455002,239.182007,247.636002,233.397934,13300446
15-09-2015,248.182007,248.182007,242.544998,244.091003,230.056778,14825729
16-09-2015,247.727005,249.044998,244.591003,248.044998,233.783447,13377086
18-09-2015,252.955002,259.408997,249.817993,252.591003,238.068039,21286324
21-09-2015,247.182007,254.863998,246.363998,253.908997,239.310257,11510079
22-09-2015,252.727005,254.863998,244.636002,245.955002,231.813583,14741229
23-09-2015,242.682007,250,240.136002,248.5,234.21228,12489166
24-09-2015,246.727005,248.727005,242.727005,243.908997,229.885239,10557228
28-09-2015,247.272995,247.908997,242.227005,243.727005,229.713684,8561999
29-09-2015,239.727005,247.863998,233.044998,244.544998,230.484634,29415623
30-09-2015,246.636002,247.544998,241.544998,245.772995,231.642044,13700514
01-10-2015,248.591003,248.591003,241.863998,242.817993,228.856949,7677876
05-10-2015,247.636002,256.364014,247.636002,255.408997,240.724014,13756761
06-10-2015,258.182007,258.954987,254.544998,257.045013,242.265961,10497246
07-10-2015,255.363998,258,252,257.27301,242.48085,7765703
08-10-2015,256.72699,256.72699,251.955002,253.136002,238.581696,6649535
09-10-2015,255.908997,261.72699,255.044998,260.091003,245.136841,11102562
12-10-2015,261.545013,265,259.317993,261.454987,246.422379,7892259
13-10-2015,259.908997,263.364014,258.635986,261.317993,246.293289,6102034
14-10-2015,257.682007,259.27301,256.317993,257.182007,242.395111,5325426
15-10-2015,258.182007,260.908997,257.864014,260.317993,245.350815,6759388
16-10-2015,260.454987,266.091003,256.864014,263.135986,248.00676,8890588
19-10-2015,263.091003,263.545013,259.635986,261.091003,246.07933,5806930
20-10-2015,260.454987,263.182007,258.454987,260.182007,245.222595,8710318
21-10-2015,259.591003,261.682007,253.455002,257,242.223557,5616168
23-10-2015,259.954987,262.72699,258.77301,260.22699,245.264984,8208290
26-10-2015,261.591003,263.408997,257.954987,259.408997,244.494049,6085533
27-10-2015,258.182007,259.908997,256.454987,257.908997,243.080276,6090339
28-10-2015,254.544998,255.182007,244.636002,246.544998,232.369659,15503186
29-10-2015,247.544998,249.363998,245.772995,246.772995,232.584564,9035266
30-10-2015,247.5,254.227005,245.908997,251.817993,237.339478,27623495
02-11-2015,251.817993,255.727005,250.636002,254.136002,239.524216,11398428
03-11-2015,254.908997,257,252.908997,254.044998,239.438461,9079788
04-11-2015,255.408997,255.408997,247.727005,248.5,234.21228,7389933
05-11-2015,247.272995,248.636002,244.317993,245.5,231.38475,11422504
06-11-2015,245.363998,245.363998,240.682007,242.817993,228.856949,12121540
09-11-2015,235.727005,240.908997,232.727005,239.227005,225.472427,13448248
10-11-2015,237.727005,242.182007,236.772995,238.908997,225.172714,8652695
13-11-2015,236.682007,239.091003,235.455002,237.955002,224.27356,10160904
16-11-2015,237.272995,243.955002,236,242.955002,228.986084,8992376
17-11-2015,247,247.591003,240.955002,243.5,229.499741,17959700
18-11-2015,242.727005,243.863998,235.908997,236.772995,223.1595,9500657
19-11-2015,239.091003,243.636002,238.727005,242.182007,228.257523,9618626
20-11-2015,240.544998,245.682007,239.544998,240.863998,227.015305,9819811
23-11-2015,241.817993,243.408997,233.908997,241.772995,227.872055,12735592
24-11-2015,239.408997,241.272995,236.044998,239.408997,225.643967,11775700
26-11-2015,239.317993,243.363998,239.317993,240,226.200989,13255344
27-11-2015,241.591003,246.363998,240.363998,245.5,231.38475,11608418
30-11-2015,243.817993,252.272995,243.817993,248.682007,234.383804,16528998
01-12-2015,250.044998,251.591003,248.455002,249,234.683517,6603705
02-12-2015,249.591003,250.363998,244.136002,245.817993,231.684448,7161062
03-12-2015,244.227005,245.5,241,241.636002,227.742935,8549273
04-12-2015,239.136002,240,237.091003,237.682007,224.016266,9085607
07-12-2015,240.272995,240.5,237.817993,239.136002,225.386658,5522740
08-12-2015,237.955002,238.636002,236.044998,237.682007,224.016266,11624224
09-12-2015,237.091003,238.136002,234.908997,235.863998,222.302795,8129762
10-12-2015,237.136002,238.091003,232.727005,235.408997,221.873947,11053207
11-12-2015,236.863998,237.363998,224.682007,226.636002,213.605362,18851171
14-12-2015,224.817993,229.044998,222.727005,226.363998,213.348999,13279719
15-12-2015,225.363998,225.363998,220.955002,224,211.120926,13675557
16-12-2015,224.772995,230.455002,221.5,229.136002,215.961624,18885293
17-12-2015,230.863998,232.091003,227.363998,230.136002,216.904114,17692297
18-12-2015,229.182007,230,227.136002,227.363998,214.291473,14450734
21-12-2015,227.363998,235.908997,227.272995,234.727005,221.231171,14307700
22-12-2015,233.182007,239.544998,233.136002,235.955002,222.388565,21342967
23-12-2015,236,239.044998,235.544998,238.044998,224.358383,11533960
24-12-2015,239.091003,239.636002,233.908997,234.5,221.017212,6097366
28-12-2015,236.408997,240.908997,236.363998,240.044998,226.243393,12041784
29-12-2015,240,242.272995,237.727005,240.682007,226.843796,9054719
30-12-2015,239.317993,240.408997,237.955002,238.5,224.787231,10025565
31-12-2015,238.272995,239.863998,236.5,237.591003,223.930496,8546444
01-01-2016,237.544998,239.636002,234.544998,239.091003,225.344254,5998096
04-01-2016,237.272995,237.591003,231.5,232.317993,218.960663,9435792
05-01-2016,232.955002,234.091003,228.817993,233.363998,219.946533,8966977
06-01-2016,232.182007,233.408997,226.544998,227.363998,214.291473,17416181
07-01-2016,224,225.182007,221,224.317993,211.420639,18240712
08-01-2016,222.272995,225.272995,221.317993,222.772995,209.964478,14404391
11-01-2016,219.908997,221.727005,216.408997,217.682007,205.166183,14208668
12-01-2016,219.091003,219.863998,214.182007,215.227005,202.852325,11895899
13-01-2016,216.182007,220.817993,210.091003,217.727005,205.208588,18215710
14-01-2016,212.908997,218,210.727005,214.317993,201.99559,14600781
15-01-2016,214.182007,214.817993,201.591003,204.044998,192.313248,22333902
18-01-2016,203.817993,207.908997,198,202.817993,191.156799,30239009
19-01-2016,204.227005,210.227005,204.227005,207.955002,195.998444,16222439
20-01-2016,204.455002,207.182007,200.091003,204,192.270859,14353478
21-01-2016,207.727005,212.272995,203.817993,205.727005,193.898544,15665863
22-01-2016,211.455002,213.544998,208.908997,211.591003,199.425385,15148522
25-01-2016,214.5,216.817993,212.908997,214.591003,202.252899,17137268
27-01-2016,216.363998,217.544998,213.363998,215.727005,203.323578,12155561
28-01-2016,216.863998,217.772995,210.227005,212,199.810883,24258166
29-01-2016,199.091003,213,199.091003,209.227005,197.197296,47755494
01-02-2016,206.363998,206.682007,196.272995,197.455002,186.102142,40395715
02-02-2016,198.182007,199.727005,190.636002,191.272995,180.275589,31821419
03-02-2016,188.182007,189.817993,184.136002,185.5,174.834518,23592288
04-02-2016,187.636002,187.636002,182.272995,185.408997,174.748718,30869158
05-02-2016,186.817993,191.817993,185.091003,190.363998,179.418839,36189377
08-02-2016,191.817993,195.908997,187.408997,189.591003,178.690292,19366081
09-02-2016,185.455002,192.272995,182.5,190.363998,179.418839,20906682
10-02-2016,184.636002,190.455002,183.636002,188.408997,177.576248,22742128
11-02-2016,185.227005,188.136002,180,181.136002,170.72142,31817116
12-02-2016,178.727005,180.363998,173.182007,175.955002,165.838303,41775526
15-02-2016,176.272995,188.455002,176.272995,185,174.363251,34130349
16-02-2016,188.182007,188.182007,177.727005,178.727005,168.450928,20895952
17-02-2016,178.636002,179.227005,171.682007,173.408997,163.43869,28792115
18-02-2016,175.908997,180.908997,175.636002,178.317993,168.06543,32260277
19-02-2016,178,183.136002,177.5,180.727005,170.335953,17617480
22-02-2016,179.544998,183,178.591003,180.408997,170.036209,17567788
23-02-2016,181.272995,181.272995,172.955002,174.544998,164.509399,20001984
24-02-2016,171.817993,173.817993,168.955002,170,160.225708,20654961
25-02-2016,170.636002,171.817993,165.044998,166.363998,156.798737,38340699
26-02-2016,167.544998,169.044998,164.317993,168,158.340698,24687792
29-02-2016,168,178.091003,165.182007,172.772995,162.839233,43510436
01-03-2016,177.5,187.682007,177.5,186.317993,175.605469,27223692
02-03-2016,192.455002,201.272995,191.908997,200,188.500839,40766551
03-03-2016,198.727005,200.272995,194.727005,198.182007,186.787354,22903720
04-03-2016,201.591003,204,199.136002,200.455002,188.929657,24493722
08-03-2016,199.955002,199.955002,194.817993,197.136002,185.801498,18883002
09-03-2016,193.455002,198.091003,190.955002,196.682007,185.373596,17300650
10-03-2016,198.182007,198.955002,195.091003,195.908997,184.64502,13551255
11-03-2016,193.955002,198.682007,193.272995,194.408997,183.231277,14879621
14-03-2016,199.091003,202.544998,198.772995,201.5,189.914551,16726756
15-03-2016,202.544998,204.408997,200.455002,201.227005,189.657288,13475557
16-03-2016,199.908997,206.727005,198.682007,205.817993,193.984299,17144832
17-03-2016,209.091003,214.772995,204.5,207.044998,195.140778,32391146
18-03-2016,207.455002,210.408997,205.591003,209.272995,197.240646,18370981
21-03-2016,210.5,214.182007,210.408997,213.5,201.224625,14818419
22-03-2016,213.272995,213.272995,209.636002,212.363998,200.153946,12269251
23-03-2016,210.408997,213.636002,209.817993,212.908997,200.667587,16987529
28-03-2016,212.727005,212.727005,203.544998,204.955002,193.170914,20214214
29-03-2016,203,206.317993,202.182007,203.091003,191.414108,20447782
30-03-2016,207.727005,217.272995,206.182007,215.908997,203.495102,23016348
31-03-2016,216.544998,219.408997,212.455002,215.136002,202.766541,30614104
01-04-2016,214.544998,217.682007,211.544998,216.636002,204.180328,15677352
04-04-2016,218.408997,219.136002,213.317993,217.044998,204.565796,16716587
05-04-2016,214.908997,215.908997,204.544998,205.091003,193.299103,26547328
06-04-2016,206.636002,207.272995,200.091003,202.317993,190.685532,19185947
07-04-2016,202.544998,203.863998,199.227005,200.272995,188.758102,17724531
08-04-2016,200.5,203.455002,199.591003,201.136002,189.571503,9986871
11-04-2016,202,204.727005,199.182007,204.272995,192.528122,19813955
12-04-2016,203.908997,209.908997,203.455002,207.955002,195.998444,20594261
13-04-2016,211.908997,222,211.863998,218.772995,206.194443,26283492
18-04-2016,221.363998,221.772995,213.272995,215.591003,203.195404,17531597
20-04-2016,217.363998,217.817993,212.817993,216.408997,203.96637,18650423
21-04-2016,223.863998,234.363998,223.863998,230.044998,216.818375,36699098
22-04-2016,232.955002,233.636002,227.455002,229.091003,215.919205,25884500
25-04-2016,230.091003,232.136002,228.317993,229.955002,216.733551,18121694
26-04-2016,228.044998,231.544998,224.091003,230.955002,217.676025,30185498
27-04-2016,228.091003,228.182007,221.136002,222.363998,209.578979,36932788
28-04-2016,223.091003,225.455002,217.272995,218.272995,205.72319,41386507
29-04-2016,218.863998,222.182007,210.272995,215.408997,203.023865,71191415
02-05-2016,206.636002,209.544998,204.908997,206.136002,194.284012,36440547
03-05-2016,205.227005,209.091003,200,201,189.443314,29305611
04-05-2016,198.591003,200.727005,194.044998,194.955002,183.745895,36781786
05-05-2016,194.817993,199.908997,194.317993,195.136002,183.916473,27512684
06-05-2016,194.544998,200.227005,193.817993,198.727005,187.30101,22266141
09-05-2016,199.636002,205.455002,199.182007,204.817993,193.041809,19006901
10-05-2016,204.908997,206.817993,202.363998,205,193.213333,22357177
11-05-2016,200,205.955002,198.817993,203.591003,191.885361,32481385
12-05-2016,207.727005,211.727005,207.5,210.727005,198.611069,23932051
13-05-2016,209.5,209.5,203.091003,205.908997,194.070068,23963285
16-05-2016,207,207,197.908997,203.408997,191.713821,21535308
17-05-2016,204.863998,206.817993,202.044998,205.408997,193.598816,18859442
18-05-2016,202.727005,206.772995,201.636002,205.863998,194.027664,17541869
19-05-2016,205.863998,207.727005,203.817993,205.044998,193.255753,16422069
20-05-2016,205,205.727005,199.636002,200.091003,188.586594,14666521
23-05-2016,201.908997,203.544998,200.317993,201,189.443314,14239474
24-05-2016,202.363998,204.727005,201.455002,204.136002,192.399033,10907585
25-05-2016,206.317993,214.182007,206,213.636002,201.352783,20767970
26-05-2016,214.455002,220.908997,211.817993,219.227005,206.622345,33650773
27-05-2016,217.272995,225.636002,216.455002,221.044998,208.3358,26582685
30-05-2016,221.136002,224.182007,217.091003,222.272995,209.49321,15860236
31-05-2016,225.863998,226.363998,219.363998,222.408997,209.621384,18249239
01-06-2016,221.727005,223.136002,217.363998,218.227005,205.67984,11862710
02-06-2016,217.363998,220.363998,216,219.408997,206.793869,15349530
03-06-2016,220.817993,224,220,221.591003,208.850433,16566716
06-06-2016,221.272995,223.636002,220,221.363998,208.636475,11592082
07-06-2016,223.182007,231.682007,222.455002,231,217.718445,25311345
08-06-2016,232,237.455002,229.817993,234.227005,220.759933,25139392
09-06-2016,233.636002,235.682007,230.182007,231.408997,218.103912,13787240
10-06-2016,230,234.227005,228.636002,229.636002,216.432877,13236448
13-06-2016,225.817993,225.817993,220.408997,221.591003,208.850433,14297870
14-06-2016,224.544998,224.955002,222.091003,222.682007,209.878693,11988708
15-06-2016,223.182007,226.544998,219.636002,225.408997,212.448883,15761615
16-06-2016,221.544998,221.544998,216.408997,217.317993,209.469559,17042021
17-06-2016,219.5,220.182007,213.772995,216.772995,208.944229,15150943
20-06-2016,212.408997,217.682007,212.408997,216.455002,208.637711,17780316
21-06-2016,218.408997,219.091003,214.772995,216.227005,208.417938,12191664
22-06-2016,215.544998,220.317993,214.363998,217.272995,209.426147,13478056
23-06-2016,217.317993,219.5,214.591003,219,211.09079,7979235
24-06-2016,208.182007,211.727005,201,209.955002,202.372482,33755632
27-06-2016,208.455002,213.091003,208.455002,211.544998,203.905045,13172968
28-06-2016,209.636002,212.908997,209.091003,211.955002,204.300232,11302737
29-06-2016,214.455002,216.636002,212.955002,215.136002,207.366333,7959976
30-06-2016,217.727005,220.727005,217.544998,218.682007,210.784271,16851065
01-07-2016,219.727005,220.591003,217.772995,218.5,210.608856,9108853
04-07-2016,221,226.317993,219.908997,225.591003,217.443756,10389222
05-07-2016,228,228.272995,222.317993,222.817993,214.770905,10375132
07-07-2016,222.727005,224.591003,221.817993,222.591003,214.552109,8365966
08-07-2016,222.272995,222.272995,217.772995,219.955002,212.011307,7658211
11-07-2016,224.182007,227.908997,224.182007,227.136002,218.932983,9682385
12-07-2016,228.727005,238.363998,227.955002,237.908997,229.31691,28558549
13-07-2016,240.227005,243.363998,235.544998,237.408997,228.834961,28248930
14-07-2016,237.272995,245.091003,236.044998,244.182007,235.363358,14269365
15-07-2016,245,245.317993,239.455002,241.591003,232.865906,11510449
18-07-2016,241.636002,246.591003,238.682007,239.455002,230.807068,14310274
19-07-2016,240.908997,245.908997,239.317993,244.682007,235.845306,14880049
20-07-2016,242.727005,243.817993,241.317993,243.182007,234.399475,7892214
21-07-2016,242.636002,244.544998,237.544998,238.091003,229.49234,12060367
22-07-2016,238.5,240.363998,235.317993,239.5,230.850433,8537587
25-07-2016,238.091003,246.317993,237.044998,244.227005,235.406723,11311554
26-07-2016,244.044998,245,236.455002,237.863998,229.273529,11896758
27-07-2016,238.908997,248.908997,238.908997,246,237.115692,26003949
28-07-2016,246.272995,249.091003,245.863998,247.272995,238.342728,9781546
29-07-2016,245.5,246.682007,238.227005,239,230.368484,21115025
01-08-2016,232.636002,237.544998,225.636002,226.817993,218.626419,42583051
02-08-2016,226.772995,226.772995,222.727005,223,214.946335,20758831
03-08-2016,222.455002,224.772995,218.682007,220.091003,212.14241,17910406
04-08-2016,222.591003,222.772995,215.136002,218.5,210.608856,29931529
05-08-2016,221.908997,226.044998,221.908997,223.591003,215.515991,16307350
08-08-2016,223.727005,225.182007,222.317993,222.955002,214.902985,11906856
09-08-2016,223.091003,225.908997,222.272995,223.044998,214.9897,12642014
10-08-2016,223.636002,224.136002,216.5,217.591003,209.732681,12527824
11-08-2016,218.182007,221.227005,215.955002,220.636002,212.667725,9477854
12-08-2016,221.363998,225.091003,219.272995,223.591003,215.515991,11727486
16-08-2016,223.636002,226.772995,221.682007,225.955002,217.794617,13111524
17-08-2016,225.544998,228.727005,222.908997,225.091003,216.961823,12875115
18-08-2016,225.317993,230.727005,225.227005,229.908997,221.60582,20725328
19-08-2016,230,232.455002,228.682007,230.817993,222.481979,14519513
22-08-2016,231.136002,231.772995,226.091003,229.317993,221.036148,9076842
23-08-2016,227.682007,229.091003,226.136002,227.455002,219.240448,10995821
24-08-2016,227.455002,228.817993,225.317993,225.863998,217.706909,9228359
25-08-2016,225.408997,227.455002,223.727005,224.5,216.392166,14901359
26-08-2016,225.636002,226.182007,221.091003,223,214.946335,11490424
29-08-2016,222.727005,229.682007,222.363998,227.727005,219.502625,9206563
30-08-2016,229.091003,233.544998,229.091003,232.955002,224.541794,15251016
31-08-2016,233.727005,237.136002,233.636002,234.544998,226.074402,16906022
01-09-2016,235.227005,240,235.227005,237.227005,228.659531,18098850
02-09-2016,238.636002,240.272995,236.591003,237.544998,228.966049,8034006
06-09-2016,238.817993,249,238.817993,247.908997,238.95575,23274042
07-09-2016,249.091003,257.954987,247.408997,252.863998,243.731812,35379184
08-09-2016,253.272995,255.182007,250.5,251.227005,242.153931,13116475
09-09-2016,249.591003,250.908997,245.544998,249.182007,240.182785,16649877
12-09-2016,242.727005,244.955002,238.817993,243.817993,235.012466,20617372
14-09-2016,242.455002,248.908997,242.136002,246.772995,237.860779,16807794
15-09-2016,247,248.863998,243.817993,246,237.115692,12135372
16-09-2016,247.044998,250.544998,242.091003,243.044998,234.26741,32955498
19-09-2016,243.636002,247.636002,243.455002,246.908997,237.991867,15144399
20-09-2016,247.182007,249.272995,244.863998,247.363998,238.43042,11030397
21-09-2016,248,248.182007,242.682007,245.363998,236.50267,12736748
22-09-2016,250.908997,252.636002,247.544998,250.455002,241.409821,14886284
23-09-2016,250.727005,250.772995,245.363998,246.591003,237.685349,17977571
26-09-2016,244.091003,244.272995,238,238.682007,230.061981,15868805
27-09-2016,239.591003,240.272995,235.455002,236.363998,227.827698,17356843
28-09-2016,236.727005,238.591003,235.5,237.044998,228.484085,17881785
29-09-2016,239.091003,239.544998,221.182007,227.591003,219.371552,48140661
30-09-2016,225.5,230.272995,224.5,229.227005,220.948441,15104920
03-10-2016,228.182007,233.544998,227.363998,232.863998,224.454117,18062317
04-10-2016,233.5,236.317993,231.727005,234.727005,226.249832,16201324
05-10-2016,236.317993,236.908997,231.455002,232.227005,223.840103,16039581
06-10-2016,233.636002,233.682007,226.544998,228.408997,220.159973,13854468
07-10-2016,228.091003,230.817993,225.636002,227.817993,219.590347,10506728
10-10-2016,229,230.182007,226.5,227.363998,219.15271,6611211
13-10-2016,225.272995,225.817993,217.363998,219.227005,211.309601,20736801
14-10-2016,219.272995,220.908997,217.908997,219.772995,211.835876,10761830
17-10-2016,223.636002,236.272995,223.227005,235.227005,226.73175,69082439
18-10-2016,235.955002,246.727005,235.908997,245.772995,236.896881,41861705
19-10-2016,246.682007,247,239.317993,240.955002,232.252869,19968759
20-10-2016,242.863998,253.544998,242.863998,252.363998,243.249847,36280178
21-10-2016,251.136002,254.591003,249.182007,252.182007,243.074432,26362877
24-10-2016,253.772995,260.408997,253.772995,258.682007,249.339691,22219428
25-10-2016,262.908997,265.091003,258.72699,262.954987,253.458328,25090671
26-10-2016,258.591003,258.591003,251.817993,253.091003,243.950592,30017739
27-10-2016,252.182007,259.091003,250,258.454987,249.12085,19868027
28-10-2016,256.364014,256.817993,250.5,251.682007,242.592484,18314125
01-11-2016,254.044998,254.317993,249.544998,250.317993,241.277725,11675305
02-11-2016,245.455002,248.408997,244.317993,247.182007,238.25502,15140657
03-11-2016,247.272995,251.272995,244,245.227005,236.37059,12484687
04-11-2016,247.182007,247.727005,241.227005,245.272995,236.414932,16361493
07-11-2016,250.727005,255.636002,247.727005,253.363998,244.21373,18741014
08-11-2016,259.817993,261.317993,252.955002,257.454987,248.156982,35153751
09-11-2016,231.727005,258.864014,222.727005,255.863998,246.623474,51055067
10-11-2016,262.27301,271.27301,260.635986,266,256.393402,29137485
11-11-2016,261.135986,267.5,249.544998,251.272995,242.198257,33036653
15-11-2016,251.817993,255.272995,241.955002,245.227005,236.37059,37961485
16-11-2016,251.455002,252.908997,240.182007,242,233.260147,26473183
17-11-2016,243.591003,246.044998,240,243.317993,234.530548,14654093
18-11-2016,244.044998,244.544998,238.455002,240.544998,231.857697,9983933
21-11-2016,242,242.727005,231.682007,237.455002,228.879272,21625818
22-11-2016,240.908997,242.363998,235.727005,238.817993,230.193054,23906788
23-11-2016,240.091003,241.682007,236.817993,240.863998,232.165176,17154845
24-11-2016,239.817993,239.817993,234.544998,235.727005,227.213715,22563160
25-11-2016,238.544998,238.544998,233.682007,236.455002,227.915421,16611698
28-11-2016,233.317993,233.317993,230.455002,232.091003,223.709015,32939718
29-11-2016,232.272995,235.817993,231.182007,232.227005,223.840103,32329662
30-11-2016,234.044998,242.272995,232.682007,241.408997,232.690491,20731093
01-12-2016,242.044998,243.636002,234.317993,235.591003,227.082611,15792045
02-12-2016,234.544998,240.544998,232.591003,235.908997,227.389114,12275345
05-12-2016,236,237.636002,234.363998,237.136002,228.571823,8305074
06-12-2016,238.408997,238.772995,235.955002,237.272995,228.703873,8335181
07-12-2016,238.908997,240.363998,228.182007,235.182007,226.68837,13635680
08-12-2016,236.863998,239.455002,234.908997,238.863998,230.237411,11336250
09-12-2016,239.955002,245.272995,239.091003,244.044998,235.231293,17533272
12-12-2016,243.182007,243.908997,239.863998,240.772995,232.077454,7515935
13-12-2016,239.455002,241.227005,238.636002,240.363998,231.683228,10265621
14-12-2016,240.455002,240.636002,236.363998,236.863998,228.309647,14369017
15-12-2016,235.182007,237.908997,234.317993,236.636002,228.089874,24089601
16-12-2016,236.363998,236.363998,231.682007,232.363998,223.972153,24984316
19-12-2016,232.182007,235.408997,231.591003,233.727005,225.285934,7417692
20-12-2016,233.363998,233.363998,227.5,228.727005,220.466507,11590031
21-12-2016,230,232.136002,228.363998,230.227005,221.912354,7685724
22-12-2016,229.727005,231.636002,227.863998,229.955002,221.650177,8951470
23-12-2016,229.955002,231.591003,227.408997,228.955002,220.686249,6932571
26-12-2016,229.317993,229.5,224.636002,225.591003,217.443756,6767153
27-12-2016,226.363998,231.227005,224.272995,230.5,222.175476,9094498
28-12-2016,230.908997,231.636002,228.227005,228.863998,220.598557,9176829
29-12-2016,229.182007,230,227.317993,228.272995,220.028885,6379633
30-12-2016,229.091003,234.091003,228.5,232.091003,223.709015,11565801
02-01-2017,233,233,225.544998,229.044998,220.77301,10404350
03-01-2017,229.182007,232.182007,226.636002,231.272995,222.920547,10236706
04-01-2017,231.136002,232.5,227.636002,228.272995,220.028885,6901181
05-01-2017,230.182007,235,229.272995,233.863998,225.417984,13830668
06-01-2017,234.772995,237.636002,233.817993,234.682007,226.206451,9055143
09-01-2017,234.455002,236.227005,232.727005,235.182007,226.68837,7875294
10-01-2017,236.363998,238.091003,234.817993,236.544998,228.002151,14784040
11-01-2017,238.636002,243.727005,237.817993,240.636002,231.945404,19565679
12-01-2017,242.363998,245,241.317993,243.955002,235.144516,11711279
13-01-2017,245.455002,245.455002,240.727005,243.682007,234.881409,7810375
16-01-2017,243.091003,246.227005,240.727005,244.817993,235.976379,8863676
17-01-2017,245,246.817993,241.363998,244,235.187927,6968061
18-01-2017,243.091003,247.363998,242.5,244.044998,235.231293,10085606
19-01-2017,244.363998,246.091003,242,245.182007,236.32724,8605687
20-01-2017,242.727005,243.591003,238.682007,239.5,230.850433,12207059
23-01-2017,238,238,231.955002,234.136002,225.680161,43793368
24-01-2017,235.044998,235.044998,232.408997,233.772995,225.330276,26520047
25-01-2017,235.455002,237.091003,232.363998,236.317993,227.783356,41078083
27-01-2017,239.136002,249.091003,237,247.272995,238.342728,89433645
30-01-2017,248.182007,250.544998,245.182007,246.182007,237.291107,17037472
31-01-2017,244.363998,249.091003,242.227005,244.5,235.669891,20535165
01-02-2017,241.682007,257.72699,238.908997,255.455002,246.229233,44647342
