Date,Open,High,Low,Close,Adj Close,Volume
21-06-2016,215,217.5,213.149994,214,212.082031,18960306
22-06-2016,214,215.25,211.449997,212.899994,210.991882,16395548
23-06-2016,213,218,212.75,217.550003,215.60022,20666649
24-06-2016,205.899994,212.350006,202.5,211.25,209.356689,47224652
27-06-2016,210.800003,218.850006,210.550003,217.149994,215.203796,29021651
28-06-2016,216.75,218.649994,215.399994,215.899994,213.964996,21784062
29-06-2016,217.899994,218.800003,216.100006,217.199997,215.253357,18019568
30-06-2016,220,221.899994,217.899994,218.800003,216.83902,30600995
01-07-2016,220.800003,221,218.899994,219.600006,217.631851,15346865
04-07-2016,222.350006,224.350006,222,223,221.001373,16534518
05-07-2016,223.25,225.149994,221.550003,223.5,221.496887,15357018
07-07-2016,223.899994,224.600006,219.350006,220.050003,218.07782,12917872
08-07-2016,220.149994,220.850006,216.5,218.300003,216.343506,16017389
11-07-2016,223.600006,225.449997,222,224.699997,222.686127,15831791
12-07-2016,225,227.199997,224.149994,226.699997,224.668213,19374179
13-07-2016,227,228.5,223.949997,227.699997,225.659241,18377333
14-07-2016,227,232.850006,226,232,229.920715,21208021
15-07-2016,232.899994,234.399994,230.800003,231.5,229.425186,15068302
18-07-2016,232.399994,233.850006,228.199997,228.75,226.699844,11816985
19-07-2016,230,232.149994,227,229.600006,227.542221,19767339
20-07-2016,230.649994,232.75,229.199997,231.149994,229.078323,18051608
21-07-2016,231.649994,232.100006,224.399994,225.649994,223.627609,13306837
22-07-2016,225.399994,225.899994,222.100006,223.5,221.496887,12341622
25-07-2016,223,231,222.699997,229.899994,227.839523,18427070
26-07-2016,230,232.199997,225.899994,226.699997,224.668213,14162638
27-07-2016,227.75,231,226.800003,229.25,227.195358,17626617
28-07-2016,230.149994,235.149994,229.300003,231,228.929672,26838284
29-07-2016,230,232.699997,228.399994,229.399994,227.344009,15577230
01-08-2016,230.800003,232.649994,225.300003,227.300003,225.262833,16071228
02-08-2016,229.300003,230.899994,227.300003,228.050003,226.006119,16145066
03-08-2016,228.5,230.5,225.800003,226.649994,224.618652,14838944
04-08-2016,228.449997,228.699997,223.199997,225.649994,223.627609,17810908
05-08-2016,227.350006,233.899994,226.899994,232.75,230.663986,21264296
08-08-2016,233.949997,235.899994,231.699997,233.25,231.159515,16972827
09-08-2016,234.25,238,232.649994,235.149994,233.04248,19854185
10-08-2016,236.75,236.899994,231.050003,231.5,229.425186,16279843
11-08-2016,231.5,231.600006,226.100006,227.149994,225.114166,16673286
12-08-2016,227,247.949997,224.399994,243.300003,241.119446,86616475
16-08-2016,245.25,247.899994,242.649994,246.75,244.538513,27709873
17-08-2016,246.449997,249.800003,244.300003,246.25,244.042999,18294050
18-08-2016,246.899994,250.399994,246.550003,248.399994,246.173721,14314950
19-08-2016,255,260,253.5,258.5,256.183197,39822529
22-08-2016,259.799988,260.399994,254,254.800003,252.516373,19769886
23-08-2016,254.899994,255.800003,251,254.75,252.466812,17583721
24-08-2016,254.949997,256.200012,253.5,254.399994,252.119949,11560293
25-08-2016,254.899994,255.550003,248.600006,250.149994,247.908035,21230706
26-08-2016,250.300003,250.699997,245.850006,246.600006,244.389862,16531983
29-08-2016,245.850006,249.850006,244.25,249.050003,246.817902,11786129
30-08-2016,250.149994,252.899994,249.800003,252.25,249.989227,15323228
31-08-2016,253.25,255.800003,251.199997,252.5,250.236984,15601566
01-09-2016,251.949997,254.850006,251.149994,252,249.741455,12175873
02-09-2016,252,255.199997,251.649994,254.600006,252.318161,11380257
06-09-2016,257.200012,261.5,256,260.100006,257.76886,16620963
07-09-2016,262.899994,270.299988,260.399994,266.799988,264.408813,30862337
08-09-2016,268,271.600006,266.899994,268.350006,265.944946,14339143
09-09-2016,268.399994,268.399994,263.350006,264.100006,261.733032,11455826
12-09-2016,257.5,258.75,251.800003,252.75,250.484741,18989750
14-09-2016,255,258,253,257.549988,255.241714,12754966
15-09-2016,258.350006,258.350006,254.199997,256,253.705612,7783662
16-09-2016,257.950012,262,253.399994,254.300003,252.020859,18013477
19-09-2016,256,258.299988,255.199997,255.649994,253.358749,11433295
20-09-2016,256.399994,256.399994,253.649994,254.449997,252.169495,9914599
21-09-2016,254.5,256.25,250.649994,251.149994,248.899078,12817180
22-09-2016,257.899994,258.450012,255.100006,257.899994,255.588577,20797370
23-09-2016,258.799988,258.799988,253.800003,254.550003,252.268616,12730223
26-09-2016,253.949997,254.449997,250.649994,251.649994,249.394592,8800173
27-09-2016,253.149994,253.899994,248.300003,249,246.768356,11345387
28-09-2016,250,255.800003,248.050003,253.75,251.475784,17277539
29-09-2016,255,256.75,243.5,247.25,245.034027,27870695
30-09-2016,246.850006,252.5,245.800003,251.25,248.998184,14826293
03-10-2016,253,256.649994,252.649994,255.300003,253.011887,9314647
04-10-2016,255.800003,262,253.800003,259.75,257.421997,21532806
05-10-2016,262,264.899994,259.549988,260.850006,258.512146,20868556
06-10-2016,261.350006,262,255.649994,256.799988,254.498428,11081154
07-10-2016,257.25,259.899994,255.25,258.700012,256.381439,11934100
10-10-2016,259.350006,260.299988,256.049988,256.600006,254.300247,9399844
13-10-2016,254.949997,255.350006,245.850006,249.649994,247.412521,18050638
14-10-2016,251,253.550003,249.100006,252.100006,249.840576,12133951
17-10-2016,253.75,256.450012,252,253.199997,250.93071,16865537
18-10-2016,254.899994,257.700012,253.800003,256.899994,254.597534,20218355
19-10-2016,258,258,254.850006,255.399994,253.110977,9546481
20-10-2016,255.699997,260.899994,255.300003,260.200012,257.867981,14179531
21-10-2016,259.75,259.75,256.100006,258.5,256.183197,8833390
24-10-2016,259.299988,264.899994,259.299988,262.950012,260.593323,14483254
25-10-2016,264,264.549988,260.75,261.450012,259.106781,9079178
26-10-2016,260.399994,264.850006,256.799988,258.75,256.430969,15020687
27-10-2016,258,258.100006,254.300003,255.399994,253.110977,10938008
28-10-2016,255.899994,258.799988,254,258,255.687683,11430184
01-11-2016,257,260.899994,256.5,258.950012,256.629181,10000632
02-11-2016,254.100006,256,250.550003,251.050003,248.799973,13716294
03-11-2016,251.149994,252.800003,244.850006,245.649994,243.448364,12902390
04-11-2016,246.25,247.399994,240.300003,242.850006,240.673477,12657669
07-11-2016,248,253.899994,245.5,252.699997,250.435181,11224419
08-11-2016,253.699997,254.100006,248.649994,252.649994,250.385635,9367228
09-11-2016,235,261.049988,235,260,257.669769,31761606
10-11-2016,267,284.200012,265.25,281.299988,278.778839,50227559
11-11-2016,278.75,288.799988,270.5,273,270.553253,57937113
15-11-2016,275.149994,283.450012,270.700012,278.200012,275.706665,48658808
16-11-2016,284,284.799988,276.149994,277.200012,274.715607,27532708
17-11-2016,278,282.200012,275.600006,277.450012,274.963379,19500760
18-11-2016,278.149994,280,274.850006,275.799988,273.328156,13389671
21-11-2016,277.149994,277.600006,255.850006,257.350006,255.043518,26002028
22-11-2016,260.799988,262.649994,251.149994,257.350006,255.043518,25631435
23-11-2016,259.799988,260.350006,254.75,258.649994,256.331848,16190033
24-11-2016,257.799988,263,254.550003,261.75,259.404083,28927720
25-11-2016,263.5,264.5,258.350006,260.950012,258.611267,19303589
28-11-2016,253.449997,257.75,248,253.550003,251.277573,22315183
29-11-2016,254.25,256.5,252,252.699997,250.435181,12656706
30-11-2016,254,260.149994,252.699997,258.350006,256.034546,16501691
01-12-2016,259.649994,261,254.649994,255.649994,253.358749,12986151
02-12-2016,253.949997,261.399994,253,254.100006,251.822647,21139754
05-12-2016,254.399994,257.799988,253.199997,256.899994,254.597534,8406973
06-12-2016,258.5,260.149994,256.350006,259.100006,256.777832,10048459
07-12-2016,260.350006,262.75,251.649994,255.600006,253.309204,22193202
08-12-2016,258.450012,260.5,258.049988,259.899994,257.570648,9047721
09-12-2016,260.799988,267.200012,258.799988,266.649994,264.260162,16004173
12-12-2016,268.899994,269.350006,262.299988,263.649994,261.287048,14296268
13-12-2016,264.899994,266.75,261.549988,266.149994,263.764648,9084137
14-12-2016,266,266.25,262.299988,262.899994,260.543762,8672531
15-12-2016,259.899994,267.5,259,265.399994,263.021362,12274497
16-12-2016,266.350006,266.350006,263.049988,264.75,262.377197,11017555
19-12-2016,263.350006,264.5,260.850006,261.350006,259.00766,8371299
20-12-2016,261.850006,262.899994,253.25,254.550003,252.268616,12765309
21-12-2016,256.100006,258,254.100006,255.350006,253.061447,8778450
22-12-2016,254.25,254.25,248.350006,249.800003,247.561188,12981595
23-12-2016,249.75,251.800003,247.800003,249.149994,246.916992,10557157
26-12-2016,248,248.300003,243.600006,244.199997,242.011368,8592983
27-12-2016,244.600006,249.949997,243.100006,248.75,246.520584,8756536
28-12-2016,249.25,252.5,247.149994,247.75,245.529556,11747088
29-12-2016,247.649994,248.850006,245.5,247.649994,245.430435,10658616
30-12-2016,247.75,252.300003,247.25,250.199997,247.957596,10538497
02-01-2017,252.5,253.649994,242.600006,243.600006,241.416748,25988990
03-01-2017,244,246.399994,241.100006,244.899994,242.705093,15963085
04-01-2017,245.800003,246.399994,242.199997,242.899994,240.723007,11225978
05-01-2017,245,245.899994,243.699997,245.350006,243.151062,11970913
06-01-2017,246,249,245.5,245.899994,243.696121,12354302
09-01-2017,246.399994,248.350006,246,247.050003,244.835831,8329253
10-01-2017,247.699997,249,246.399994,248.300003,246.074631,9352013
11-01-2017,249.649994,253.199997,249,252.149994,249.890106,13415303
12-01-2017,252.899994,254.449997,250.550003,251.25,248.998184,11282323
13-01-2017,252,252.600006,249.100006,250.899994,248.651321,9333736
16-01-2017,251.050003,256.399994,250.699997,255.75,253.457855,13234727
17-01-2017,257.450012,258.649994,254.399994,256,253.705612,9480201
18-01-2017,257.100006,259.299988,256.600006,258.350006,256.034546,8048897
19-01-2017,257.200012,262,256.5,258.399994,256.084106,13029151
20-01-2017,258.5,260.5,250.300003,251.050003,248.799973,15341756
23-01-2017,251,255.199997,250.100006,254.149994,251.872192,9339939
24-01-2017,255.100006,257,254,254.899994,252.615463,13540202
25-01-2017,255.550003,261,254.199997,259.200012,256.876953,16343545
27-01-2017,260.299988,268.200012,259.5,266.450012,264.061981,18039379
30-01-2017,265.850006,267.899994,263.399994,263.950012,261.584381,11884795
31-01-2017,261.149994,263.850006,259.649994,260.350006,258.016632,8899165
01-02-2017,262,271.899994,261.600006,270.700012,268.273865,27253142
02-02-2017,271.850006,275,268.700012,273.299988,270.850555,20139955
03-02-2017,273,278.549988,272,277.549988,275.062469,15366890
06-02-2017,280,282.5,276,277.049988,274.566956,14725291
07-02-2017,277.850006,280,276.299988,277.899994,275.409332,10981984
08-02-2017,278.100006,279.25,272.600006,277.200012,274.715607,13622088
09-02-2017,278.799988,280.299988,270.850006,275.850006,273.377716,16080181
10-02-2017,278.75,282.799988,275,276.350006,273.87323,37580487
13-02-2017,277.799988,278.25,270.200012,271.649994,269.215332,19853043
14-02-2017,272,273,268.100006,270.200012,267.778351,13306738
15-02-2017,270.950012,272.5,267.049988,268.950012,266.539551,12201568
16-02-2017,277,277,269.649994,270.5,268.075653,21794688
17-02-2017,271.149994,273.649994,267.700012,269.350006,266.935974,17830528
20-02-2017,269.899994,271.549988,268,269.649994,267.233276,9229363
21-02-2017,270,271.5,268.649994,270.700012,268.273865,7754157
22-02-2017,271.899994,274.700012,269.5,272.299988,269.859497,12617613
23-02-2017,271.700012,273,269.600006,270.450012,268.026123,13146194
27-02-2017,270.799988,271.450012,267.600006,268.25,265.845825,9645350
28-02-2017,268.899994,271.25,268,269.200012,266.787323,7941592
